TFs,genes,True Labels,Predicted Labels
900,621,0,0.05563389
900,146,0,0.068169646
900,380,0,0.052536022
900,842,0,0.061290555
900,21,0,0.0466227
900,815,0,0.053797018
900,716,0,0.090558
900,138,0,0.0573676
900,571,0,0.063921496
900,838,0,0.049720466
900,675,0,0.07380513
900,482,0,0.037505254
900,711,0,0.052040614
900,677,0,0.07056454
900,114,0,0.07366325
900,340,0,0.0494426
900,396,0,0.051166743
908,848,0,0.338771
908,775,0,0.4388477
908,793,0,0.3418981
908,719,0,0.28572226
908,708,0,0.35180864
908,498,0,0.29510608
908,872,0,0.3416264
908,69,0,0.3377333
908,156,0,0.39855796
908,422,0,0.35223496
908,490,0,0.32249022
908,299,0,0.31609753
908,876,0,0.33493245
908,802,0,0.23270305
908,892,0,0.55671144
908,171,0,0.27739683
908,10,0,0.19032113
908,262,0,0.17704049
908,820,0,0.38669893
908,140,0,0.4094638
908,39,0,0.3030339
908,234,0,0.2923312
908,600,0,0.3627303
908,369,0,0.24930657
908,688,0,0.2157107
908,249,0,0.38064983
908,870,0,0.39934397
908,363,0,0.36297783
908,74,0,0.089163795
908,648,0,0.39325437
908,701,0,0.26743054
908,100,0,0.30245906
908,531,0,0.19878463
908,378,0,0.30322805
908,508,0,0.38841274
908,487,0,0.35318568
908,303,0,0.3518451
908,353,0,0.105639756
908,502,0,0.34818754
908,399,0,0.32516918
908,183,0,0.30089512
908,214,0,0.38585347
908,26,0,0.29026586
908,98,0,0.3763059
908,2,0,0.32703993
908,570,0,0.33955032
908,347,0,0.37422016
908,631,0,0.5098403
908,259,0,0.36718333
908,837,0,0.27499703
908,194,0,0.31670555
908,226,0,0.33407018
908,586,0,0.32027718
908,133,0,0.26908693
908,400,0,0.24555458
908,484,0,0.22040959
908,603,0,0.31775242
908,538,0,0.43311948
908,758,0,0.41503355
908,185,0,0.2871611
908,816,0,0.26714465
908,844,0,0.25589177
908,137,0,0.27955446
908,55,0,0.47865647
908,888,0,0.40059778
908,238,0,0.3744194
908,9,0,0.37043405
908,352,0,0.3707227
908,33,0,0.30578357
908,612,0,0.32738385
908,266,0,0.3200825
908,450,0,0.4083939
908,582,0,0.25893742
908,754,0,0.33483902
908,125,0,0.22246547
908,812,0,0.44288254
908,543,0,0.28247705
908,649,0,0.31160688
908,64,0,0.3694139
908,718,0,0.30631998
908,469,0,0.35456124
908,730,0,0.35782564
908,474,0,0.4761425
908,233,0,0.22461528
908,305,0,0.40472668
908,296,0,0.42847946
908,778,0,0.27263394
908,143,0,0.44724417
908,217,0,0.39785194
908,427,0,0.41022086
908,207,0,0.39143556
908,864,0,0.31178275
908,615,0,0.20540063
908,618,0,0.47053143
908,309,0,0.30187705
908,146,0,0.36202535
908,677,0,0.38461977
908,572,0,0.23565407
908,553,0,0.3940164
908,890,0,0.105919175
908,625,0,0.33688247
908,147,0,0.322499
908,866,0,0.26150432
908,278,0,0.30835104
908,646,0,0.25263137
908,406,0,0.3945955
908,382,0,0.24181436
908,706,0,0.45721143
908,766,0,0.4320624
908,651,0,0.41761997
908,539,0,0.4618206
908,265,0,0.30967242
908,481,0,0.49696118
908,865,0,0.37542203
908,742,0,0.24145968
908,774,0,0.3346639
908,404,0,0.4150979
908,642,0,0.09406874
908,783,0,0.2930466
908,253,0,0.4027019
908,713,0,0.1094402
908,392,0,0.24977568
908,629,0,0.31752837
908,835,0,0.36111823
908,619,0,0.4100399
908,92,0,0.3456692
908,883,0,0.37124193
908,85,0,0.3701445
908,54,0,0.27622244
908,402,0,0.35462233
908,755,0,0.38842022
908,416,0,0.3592324
908,659,0,0.27568746
908,463,0,0.29802105
908,868,0,0.22883259
908,247,0,0.35927024
