,TF,Target,Label
13321,457,307,0
13322,457,1009,0
13323,457,606,0
13324,457,900,0
13325,457,263,0
13326,457,25,0
13327,457,535,0
13328,457,1058,0
13329,457,377,0
13330,457,618,0
13331,457,691,0
13332,457,660,0
13333,457,1021,0
13334,457,675,0
13335,457,507,0
13336,457,630,0
13337,457,876,0
13338,457,1097,0
13339,457,128,0
13340,457,173,0
13341,457,356,0
13342,457,179,0
13343,457,777,0
13344,457,202,0
13345,457,90,0
13346,457,29,0
13347,457,905,0
13348,457,145,0
13349,457,189,0
13350,457,23,0
13351,457,98,0
13352,457,1011,0
13353,457,852,0
13354,457,1051,0
13355,457,778,0
13356,457,494,0
13357,457,191,0
13358,457,398,0
13359,457,5,0
13360,457,15,0
13361,457,1078,0
13362,457,969,0
13363,457,193,0
13364,457,234,0
13365,457,340,0
13366,457,977,0
13367,457,1066,0
13368,457,288,0
13369,457,943,0
13370,457,984,0
13371,457,747,0
13372,457,205,0
13373,457,939,0
13374,457,893,0
13375,457,681,0
13376,457,948,0
13377,457,953,0
13378,457,1017,0
13379,457,19,0
13380,457,1016,0
13381,457,68,0
13382,457,192,0
13383,457,854,0
13384,457,393,0
13385,457,339,0
13386,457,767,0
13387,457,91,0
13388,457,851,0
13389,457,542,0
13390,457,376,0
13391,457,1112,0
13392,457,749,0
13393,457,922,0
13394,457,409,0
13395,457,327,0
13396,457,109,0
13397,457,634,0
13398,457,200,0
13399,457,539,0
13400,457,419,0
13401,457,822,0
13402,457,3,0
13403,457,443,0
13404,457,226,0
13405,457,39,0
13406,457,611,0
13407,457,791,0
13408,457,657,0
13409,457,909,0
13410,457,341,0
13411,457,221,0
13412,457,596,0
13413,457,267,0
13414,457,737,0
13415,457,930,0
13416,457,431,0
13417,457,9,0
13418,457,207,0
13419,457,868,0
13420,457,246,0
13421,457,171,0
13422,457,638,0
13423,457,1060,0
13424,457,766,0
13425,457,308,0
13426,457,362,0
13427,457,1091,0
13428,457,676,0
13429,457,199,0
13430,457,615,0
13431,457,310,0
13432,457,842,0
13433,457,317,0
13434,457,550,0
13435,457,976,0
13436,457,1093,0
13437,457,945,0
13438,457,693,0
13439,457,995,0
13440,457,335,0
13441,457,881,0
13442,457,992,0
13443,457,380,0
13444,457,525,0
13445,457,1085,0
13446,457,1114,0
13447,457,513,0
13448,457,980,0
13449,457,284,0
13450,457,958,0
13451,457,289,0
13452,457,20,0
13453,457,1028,0
13454,457,66,0
13455,457,425,0
13456,457,1104,0
13457,457,298,0
13458,457,659,0
13459,457,748,0
13460,457,776,0
13461,457,164,0
13462,457,252,0
13463,457,260,0
13464,457,158,0
13465,457,833,0
13466,457,75,0
13467,457,208,0
13468,457,926,0
13469,457,414,0
13470,457,454,0
13471,457,936,0
13472,457,0,0
13473,457,786,0
13474,457,1006,0
13475,457,1099,0
13476,457,981,0
13477,457,1054,0
13478,457,383,0
13479,457,110,0
13480,457,85,0
13481,457,682,0
13482,457,733,0
13483,457,895,0
13484,457,1001,0
13485,457,760,0
13486,457,439,0
13487,457,978,0
13488,457,1087,0
13489,457,436,0
13490,457,807,0
13491,457,982,0
13492,457,1109,0
13493,457,444,0
13494,457,631,0
13495,457,149,0
13496,457,838,0
13497,457,69,0
13498,457,1117,0
13499,457,266,0
13500,457,845,0
13501,457,134,0
13502,457,1005,0
13503,457,43,0
13504,457,1068,0
13505,457,271,0
13506,457,86,0
13507,457,789,0
13508,457,359,0
13509,457,904,0
13510,457,575,0
13511,457,1108,0
13512,457,195,0
13513,457,287,0
13514,457,957,0
13515,457,147,0
13516,457,495,0
13517,457,720,0
13518,457,699,0
13519,457,843,0
13520,457,949,0
13521,457,38,0
13522,457,974,0
13523,457,973,0
13524,457,612,0
13525,457,428,0
13526,457,497,0
13527,457,551,0
13528,457,113,0
13529,457,734,0
13530,457,115,0
13531,457,729,0
13532,457,782,0
13533,457,1059,0
13534,457,274,0
13535,457,279,0
13536,457,151,0
13537,457,696,0
13538,457,555,0
13539,457,222,0
13540,457,56,0
13541,457,73,0
13542,457,613,0
13543,457,688,0
13544,457,486,0
13545,457,614,0
13546,457,239,0
13547,457,533,0
13548,457,857,0
13549,457,985,0
13550,457,652,0
13551,457,815,0
13552,471,966,0
13553,471,22,0
13554,471,920,0
13555,471,313,0
13556,471,320,0
13557,471,707,0
13558,471,940,0
13559,471,118,0
13560,471,606,0
13561,471,1008,0
13562,471,1094,0
13563,471,218,0
13564,471,980,0
13565,471,1099,0
13566,471,443,0
13567,471,563,0
13568,471,37,0
13569,471,652,0
13570,471,57,0
13571,471,1044,0
13572,471,279,0
13573,471,733,0
13574,471,506,0
13575,471,195,0
13576,471,931,0
13577,471,762,0
13578,471,1080,0
13579,471,745,0
13580,471,165,0
13581,471,602,0
13582,471,802,0
13583,471,764,0
13584,471,120,0
13585,471,86,0
13586,471,609,0
13587,471,634,0
13588,471,782,0
13589,471,309,0
13590,471,953,0
13591,471,91,0
13592,471,1051,0
13593,471,770,0
13594,471,495,0
13595,471,927,0
13596,471,583,0
13597,471,318,0
13598,471,673,0
13599,471,921,0
13600,471,775,0
13601,471,155,0
13602,471,227,0
13603,471,465,0
13604,471,1108,0
13605,471,321,0
13606,471,1025,0
13607,471,429,0
13608,471,140,0
13609,471,962,0
13610,471,595,0
13611,471,970,0
13612,471,638,0
13613,471,860,0
13614,471,1009,0
13615,471,1,0
13616,471,100,0
13617,471,64,0
13618,471,680,0
13619,471,587,0
13620,471,176,0
13621,471,183,0
13622,471,13,0
13623,471,1046,0
13624,471,197,0
13625,471,1061,0
13626,471,677,0
13627,471,890,0
13628,471,266,0
13629,471,838,0
13630,471,871,0
13631,471,16,0
13632,471,88,0
13633,471,580,0
13634,471,734,0
13635,471,291,0
13636,471,255,0
13637,471,997,0
13638,471,641,0
13639,471,832,0
13640,471,977,0
13641,471,476,0
13642,471,267,0
13643,471,1087,0
13644,471,94,0
13645,471,732,0
13646,471,28,0
13647,471,392,0
13648,471,754,0
13649,471,211,0
13650,471,79,0
13651,471,766,0
13652,471,625,0
13653,471,761,0
13654,471,517,0
13655,471,1076,0
13656,471,1039,0
13657,471,1023,0
13658,471,456,0
13659,471,748,0
13660,471,491,0
13661,471,1032,0
13662,471,464,0
13663,471,738,0
13664,471,214,0
13665,471,66,0
13666,471,558,0
13667,471,168,0
13668,471,549,0
13669,471,1072,0
13670,471,688,0
13671,471,904,0
13672,471,385,0
13673,471,235,0
13674,471,116,0
13675,471,272,0
13676,471,651,0
13677,471,68,0
13678,471,666,0
13679,471,427,0
13680,471,1110,0
13681,471,308,0
13682,471,610,0
13683,471,537,0
13684,471,67,0
13685,471,704,0
13686,471,114,0
13687,471,520,0
13688,471,51,0
13689,471,142,0
13690,471,341,0
13691,471,290,0
13692,471,139,0
13693,471,607,0
13694,471,504,0
13695,471,901,0
13696,471,650,0
13697,471,892,0
13698,471,463,0
13699,471,576,0
13700,471,242,0
13701,471,383,0
13702,471,284,0
13703,471,9,0
13704,471,592,0
13705,471,6,0
13706,471,843,0
13707,471,938,0
13708,471,1021,0
13709,471,287,0
13710,471,1111,0
13711,471,823,0
13712,471,710,0
13713,471,1053,0
13714,471,353,0
13715,471,588,0
13716,471,136,0
13717,471,875,0
13718,471,481,0
13719,471,1101,0
13720,471,811,0
13721,471,523,0
13722,471,545,0
13723,471,654,0
13724,471,513,0
13725,471,52,0
13726,471,909,0
13727,471,485,0
13728,471,489,0
13729,471,1004,0
13730,471,1059,0
13731,471,21,0
13732,471,535,0
13733,471,328,0
13734,486,164,0
13735,486,116,0
13736,486,397,0
13737,486,829,0
13738,486,405,0
13739,486,425,0
13740,486,1068,0
13741,486,1103,0
13742,486,35,0
13743,486,750,0
13744,486,795,0
13745,486,419,0
13746,486,916,0
13747,486,772,0
13748,486,1074,0
13749,486,343,0
13750,486,270,0
13751,486,124,0
13752,486,665,0
13753,486,914,0
13754,486,205,0
13755,486,624,0
13756,486,804,0
13757,486,1028,0
13758,486,929,0
13759,486,348,0
13760,486,1118,0
13761,486,473,0
13762,486,1107,0
13763,486,328,0
13764,486,236,0
13765,486,401,0
13766,486,986,0
13767,486,623,0
13768,486,181,0
13769,486,472,0
13770,486,873,0
13771,486,240,0
13772,486,828,0
13773,486,947,0
13774,486,550,0
13775,486,1008,0
13776,486,30,0
13777,486,965,0
13778,486,1073,0
13779,486,333,0
13780,486,867,0
13781,486,502,0
13782,486,530,0
13783,486,794,0
13784,486,426,0
13785,486,1042,0
13786,486,445,0
13787,486,720,0
13788,486,70,0
13789,486,0,0
13790,486,83,0
13791,486,511,0
13792,486,351,0
13793,486,121,0
13794,486,1071,0
13795,486,417,0
13796,486,484,0
13797,486,569,0
13798,486,448,0
13799,486,166,0
13800,486,762,0
13801,486,957,0
13802,486,1069,0
13803,486,354,0
13804,486,652,0
13805,486,582,0
13806,486,474,0
13807,486,177,0
13808,486,18,0
13809,486,710,0
13810,486,310,0
13811,486,862,0
13812,486,846,0
13813,486,959,0
13814,486,1,0
13815,486,1119,0
13816,486,592,0
13817,486,545,0
13818,486,778,0
13819,486,824,0
13820,486,345,0
13821,486,997,0
13822,486,1007,0
13823,486,980,0
13824,486,157,0
13825,486,95,0
13826,486,671,0
13827,486,690,0
13828,486,519,0
13829,486,727,0
13830,486,531,0
13831,486,1087,0
13832,486,1108,0
13833,486,268,0
13834,486,1024,0
13835,486,244,0
13836,486,155,0
13837,486,465,0
13838,486,1094,0
13839,486,672,0
13840,486,741,0
13841,486,80,0
13842,486,410,0
13843,486,33,0
13844,486,170,0
13845,486,509,0
13846,486,856,0
13847,486,566,0
13848,486,209,0
13849,486,406,0
13850,486,760,0
13851,486,93,0
13852,486,858,0
13853,486,845,0
13854,486,693,0
13855,486,882,0
13856,486,761,0
13857,486,45,0
13858,486,880,0
13859,486,528,0
13860,486,927,0
13861,486,494,0
13862,486,675,0
13863,486,357,0
13864,486,1067,0
13865,486,174,0
13866,486,454,0
13867,486,616,0
13868,486,371,0
13869,486,1104,0
13870,486,15,0
13871,486,403,0
13872,486,537,0
13873,486,1091,0
13874,486,101,0
13875,486,503,0
13876,486,396,0
13877,486,811,0
13878,486,50,0
13879,486,118,0
13880,486,951,0
13881,486,260,0
13882,486,493,0
13883,486,701,0
13884,486,784,0
13885,486,827,0
13886,486,744,0
13887,486,999,0
13888,486,168,0
13889,486,871,0
13890,486,833,0
13891,486,313,0
13892,486,158,0
13893,486,995,0
13894,486,1105,0
13895,486,580,0
13896,486,925,0
13897,486,110,0
13898,486,207,0
13899,486,807,0
13900,486,125,0
13901,486,1032,0
13902,486,797,0
13903,486,308,0
13904,486,131,0
13905,486,930,0
13906,486,258,0
13907,486,869,0
13908,486,887,0
13909,486,802,0
13910,486,702,0
13911,486,412,0
13912,486,315,0
13913,486,438,0
13914,486,291,0
13915,486,961,0
13916,486,501,0
13917,486,876,0
13918,486,803,0
13919,486,1019,0
13920,486,547,0
13921,486,277,0
13922,486,1036,0
13923,486,697,0
13924,486,1102,0
13925,486,942,0
13926,486,666,0
13927,486,251,0
13928,486,137,0
13929,486,439,0
13930,486,68,0
13931,486,297,0
13932,486,183,0
13933,486,242,0
13934,486,147,0
13935,486,627,0
13936,486,1041,0
13937,486,818,0
13938,486,161,0
13939,486,142,0
13940,486,677,0
13941,486,535,0
13942,486,314,0
13943,486,722,0
13944,486,252,0
13945,486,235,0
13946,486,1112,0
13947,486,1003,0
13948,486,422,0
13949,486,153,0
13950,486,42,0
13951,486,520,0
13952,486,82,0
13953,486,510,0
13954,486,253,0
13955,486,441,0
13956,486,792,0
13957,486,773,0
13958,486,226,0
13959,486,186,0
13960,486,581,0
13961,486,475,0
13962,486,154,0
13963,486,324,0
13964,486,255,0
13965,486,839,0
13966,486,948,0
13967,486,602,0
13968,486,1005,0
13969,486,219,0
13970,486,52,0
13971,486,1031,0
13972,486,267,0
13973,486,596,0
13974,486,321,0
13975,486,16,0
13976,486,202,0
13977,486,734,0
13978,486,512,0
13979,486,855,0
13980,486,881,0
13981,486,179,0
13982,486,498,0
13983,486,575,0
13984,486,206,0
13985,486,449,0
13986,486,801,0
13987,486,892,0
13988,486,577,0
13989,486,370,0
13990,487,830,0
13991,487,431,0
13992,487,738,0
13993,487,809,0
13994,487,1018,0
13995,487,546,0
13996,487,1074,0
13997,487,1,0
13998,487,1000,0
13999,487,545,0
14000,487,218,0
14001,487,75,0
14002,487,670,0
14003,487,1114,0
14004,487,498,0
14005,487,1063,0
14006,487,178,0
14007,487,1015,0
14008,487,1002,0
14009,487,935,0
14010,487,675,0
14011,487,425,0
14012,487,900,0
14013,487,514,0
14014,487,160,0
14015,487,497,0
14016,487,356,0
14017,487,916,0
14018,487,434,0
14019,487,252,0
14020,487,892,0
14021,487,965,0
14022,487,717,0
14023,487,274,0
14024,487,962,0
14025,487,1090,0
14026,487,151,0
14027,487,744,0
14028,487,563,0
14029,487,896,0
14030,487,444,0
14031,487,814,0
14032,487,882,0
14033,487,46,0
14034,487,603,0
14035,487,183,0
14036,487,1059,0
14037,487,736,0
14038,487,486,0
14039,487,635,0
14040,487,841,0
14041,487,237,0
14042,487,448,0
14043,487,36,0
14044,487,815,0
14045,487,982,0
14046,487,525,0
14047,487,222,0
14048,487,623,0
14049,487,249,0
14050,487,138,0
14051,487,180,0
14052,487,144,0
14053,487,76,0
14054,487,944,0
14055,487,957,0
14056,487,694,0
14057,487,439,0
14058,487,1098,0
14059,487,993,0
14060,487,507,0
14061,487,332,0
14062,487,911,0
14063,487,423,0
14064,487,870,0
14065,487,290,0
14066,487,140,0
14067,487,1039,0
14068,487,808,0
14069,487,1062,0
14070,487,706,0
14071,487,1102,0
14072,487,794,0
14073,487,184,0
14074,487,260,0
14075,487,205,0
14076,487,247,0
14077,487,810,0
14078,487,667,0
14079,487,529,0
14080,487,233,0
14081,487,820,0
14082,487,720,0
14083,487,766,0
14084,487,584,0
14085,487,185,0
14086,487,1103,0
14087,487,1080,0
14088,487,212,0
14089,487,869,0
14090,487,580,0
14091,487,468,0
14092,487,1006,0
14093,487,559,0
14094,487,999,0
14095,487,42,0
14096,487,77,0
14097,487,329,0
14098,487,827,0
14099,487,452,0
14100,487,241,0
14101,487,339,0
14102,487,383,0
14103,487,173,0
14104,487,550,0
14105,487,148,0
14106,487,97,0
14107,487,693,0
14108,487,804,0
14109,487,355,0
14110,487,1033,0
14111,487,533,0
14112,487,248,0
14113,487,952,0
14114,487,167,0
14115,487,845,0
14116,487,1095,0
14117,487,168,0
14118,487,568,0
14119,487,1049,0
14120,487,88,0
14121,487,851,0
14122,487,512,0
14123,487,123,0
14124,487,1077,0
14125,487,479,0
14126,487,1100,0
14127,487,258,0
14128,487,125,0
14129,487,780,0
14130,487,250,0
14131,487,161,0
14132,487,438,0
14133,487,370,0
14134,487,560,0
14135,487,293,0
14136,487,335,0
14137,487,4,0
14138,487,622,0
14139,487,472,0
14140,487,380,0
14141,487,975,0
14142,487,587,0
14143,487,60,0
14144,487,243,0
14145,487,126,0
14146,487,787,0
14147,487,625,0
14148,487,488,0
14149,487,639,0
14150,487,341,0
14151,487,72,0
14152,487,884,0
14153,487,996,0
14154,487,409,0
14155,487,305,0
14156,487,732,0
14157,487,294,0
14158,487,721,0
14159,487,387,0
14160,487,235,0
14161,487,188,0
14162,487,156,0
14163,487,114,0
14164,487,162,0
14165,487,791,0
14166,487,242,0
14167,487,774,0
14168,487,1082,0
14169,487,582,0
14170,487,368,0
14171,487,108,0
14172,487,266,0
14173,487,1078,0
14174,487,362,0
14175,487,589,0
14176,487,779,0
14177,487,146,0
14178,487,73,0
14179,487,1065,0
14180,487,880,0
14181,487,1041,0
14182,487,1094,0
14183,487,1017,0
14184,487,1054,0
14185,487,1101,0
14186,487,534,0
14187,487,244,0
14188,487,1056,0
14189,487,840,0
14190,487,772,0
14191,487,741,0
14192,487,228,0
14193,487,920,0
14194,487,69,0
14195,487,598,0
14196,487,196,0
14197,487,413,0
14198,487,441,0
14199,487,759,0
14200,487,349,0
14201,487,1048,0
14202,487,997,0
14203,487,926,0
14204,487,393,0
14205,487,1019,0
14206,487,887,0
14207,487,893,0
14208,487,898,0
14209,487,629,0
14210,487,638,0
14211,487,601,0
14212,487,671,0
14213,487,579,0
14214,487,369,0
14215,487,801,0
14216,487,41,0
14217,487,33,0
14218,487,565,0
14219,487,585,0
14220,487,739,0
14221,487,1106,0
14222,487,939,0
14223,487,727,0
14224,487,49,0
14225,487,969,0
14226,487,204,0
14227,487,607,0
14228,487,757,0
14229,487,656,0
14230,487,777,0
14231,487,633,0
14232,487,1064,0
14233,487,983,0
14234,487,52,0
14235,487,347,0
14236,487,50,0
14237,487,866,0
14238,487,562,0
14239,489,459,0
14240,489,52,0
14241,489,8,0
14242,489,466,0
14243,489,407,0
14244,489,381,0
14245,489,919,0
14246,489,995,0
14247,489,328,0
14248,489,997,0
14249,489,802,0
14250,489,1113,0
14251,489,251,0
14252,489,321,0
14253,489,966,0
14254,489,186,0
14255,489,320,0
14256,489,560,0
14257,489,964,0
14258,489,821,0
14259,489,838,0
14260,489,197,0
14261,489,598,0
14262,489,906,0
14263,489,728,0
14264,489,151,0
14265,489,1091,0
14266,489,679,0
14267,489,542,0
14268,489,339,0
14269,489,155,0
14270,489,233,0
14271,489,245,0
14272,489,931,0
14273,489,376,0
14274,489,242,0
14275,489,478,0
14276,489,206,0
14277,489,167,0
14278,489,1051,0
14279,489,632,0
14280,489,881,0
14281,489,132,0
14282,489,401,0
14283,489,183,0
14284,489,683,0
14285,489,944,0
14286,489,956,0
14287,489,620,0
14288,489,1071,0
14289,489,1100,0
14290,489,855,0
14291,489,795,0
14292,489,228,0
14293,489,570,0
14294,489,649,0
14295,489,449,0
14296,489,653,0
14297,489,700,0
14298,489,803,0
14299,489,91,0
14300,489,479,0
14301,489,435,0
14302,489,559,0
14303,489,469,0
14304,489,688,0
14305,489,314,0
14306,489,2,0
14307,489,569,0
14308,489,672,0
14309,489,552,0
14310,489,89,0
14311,489,114,0
14312,489,711,0
14313,489,531,0
14314,489,791,0
14315,489,875,0
14316,489,643,0
14317,489,1036,0
14318,489,360,0
14319,489,54,0
14320,489,94,0
14321,489,282,0
14322,489,1084,0
14323,489,851,0
14324,489,1047,0
14325,489,605,0
14326,489,595,0
14327,489,530,0
14328,489,182,0
14329,489,806,0
14330,489,1069,0
14331,489,732,0
14332,489,148,0
14333,489,333,0
14334,489,748,0
14335,489,326,0
14336,489,657,0
14337,489,137,0
14338,489,553,0
14339,489,409,0
14340,489,264,0
14341,489,715,0
14342,489,580,0
14343,489,211,0
14344,489,300,0
14345,489,490,0
14346,489,19,0
14347,489,248,0
14348,489,1004,0
14349,489,856,0
14350,489,343,0
14351,489,344,0
14352,489,163,0
14353,489,105,0
14354,489,205,0
14355,489,744,0
14356,489,173,0
14357,489,815,0
14358,489,421,0
14359,489,193,0
14360,489,666,0
14361,489,873,0
14362,489,823,0
14363,489,257,0
14364,489,603,0
14365,489,319,0
14366,489,38,0
14367,489,731,0
14368,489,348,0
14369,489,535,0
14370,489,1052,0
14371,489,772,0
14372,489,504,0
14373,489,780,0
14374,489,848,0
14375,489,107,0
14376,489,648,0
14377,489,102,0
14378,489,927,0
14379,489,834,0
14380,489,345,0
14381,489,227,0
14382,489,492,0
14383,489,330,0
14384,489,592,0
14385,489,39,0
14386,489,1061,0
14387,489,223,0
14388,489,789,0
14389,494,637,0
14390,494,753,0
14391,494,455,0
14392,494,69,0
14393,494,558,0
14394,494,310,0
14395,494,928,0
14396,494,626,0
14397,494,810,0
14398,494,191,0
14399,494,288,0
14400,494,110,0
14401,494,303,0
14402,494,526,0
14403,494,93,0
14404,494,13,0
14405,494,588,0
14406,494,447,0
14407,494,1095,0
14408,494,1015,0
14409,494,647,0
14410,494,1071,0
14411,494,919,0
14412,494,199,0
14413,494,1114,0
14414,494,870,0
14415,494,359,0
14416,494,484,0
14417,494,535,0
14418,494,625,0
14419,494,867,0
14420,494,36,0
14421,494,505,0
14422,494,629,0
14423,494,398,0
14424,494,434,0
14425,494,950,0
14426,494,938,0
14427,494,124,0
14428,494,1041,0
14429,494,711,0
14430,494,933,0
14431,494,765,0
