,TF,Target,Label
9306,957,89,0
9307,957,553,0
9308,1003,508,0
9309,1003,906,0
9310,1003,808,0
9311,1003,659,0
9312,1003,1063,0
9313,1003,782,0
9314,1003,288,0
9315,1003,153,0
9316,1003,1021,0
9317,1003,216,0
9318,1003,699,0
9319,1003,440,0
9320,1003,506,0
9321,1003,833,0
9322,1003,668,0
9323,1003,16,0
9324,1003,128,0
9325,1003,764,0
9326,1003,320,0
9327,1003,583,0
9328,1003,345,0
9329,1003,749,0
9330,1003,76,0
9331,1003,689,0
9332,1003,229,0
9333,1003,977,0
9334,1003,974,0
9335,1003,517,0
9336,1003,688,0
9337,1003,132,0
9338,1003,65,0
9339,1003,285,0
9340,1003,439,0
9341,1003,150,0
9342,1003,1079,0
9343,1003,622,0
9344,1003,396,0
9345,1003,190,0
9346,1003,152,0
9347,1003,657,0
9348,1003,1041,0
9349,1003,249,0
9350,1003,803,0
9351,1003,48,0
9352,1003,104,0
9353,1003,472,0
9354,1003,769,0
9355,1003,361,0
9356,1003,116,0
9357,1003,830,0
9358,1003,816,0
9359,1003,840,0
9360,1003,80,0
9361,1003,787,0
9362,1003,924,0
9363,1003,462,0
9364,1003,786,0
9365,1003,650,0
9366,1003,580,0
9367,1003,892,0
9368,1003,1060,0
9369,1003,606,0
9370,1003,660,0
9371,1003,308,0
9372,1003,420,0
9373,1003,550,0
9374,1003,393,0
9375,1003,60,0
9376,1003,879,0
9377,1003,325,0
9378,1003,415,0
9379,1003,910,0
9380,1003,336,0
9381,1003,925,0
9382,1003,322,0
9383,1003,548,0
9384,1003,861,0
9385,1003,181,0
9386,1003,279,0
9387,1003,512,0
9388,1003,504,0
9389,1003,837,0
9390,1003,157,0
9391,1003,936,0
9392,1003,107,0
9393,1003,397,0
9394,1003,471,0
9395,1003,715,0
9396,1003,390,0
9397,1005,956,0
9398,1005,1058,0
9399,1005,819,0
9400,1005,438,0
9401,1005,431,0
9402,1005,371,0
9403,1005,914,0
9404,1005,200,0
9405,1005,378,0
9406,1005,361,0
9407,1005,614,0
9408,1005,68,0
9409,1005,97,0
9410,1005,740,0
9411,1005,25,0
9412,1005,136,0
9413,1005,117,0
9414,1005,756,0
9415,1005,786,0
9416,1005,633,0
9417,1005,843,0
9418,1005,101,0
9419,1005,1009,0
9420,1005,393,0
9421,1005,351,0
9422,1005,742,0
9423,1005,1111,0
9424,1005,872,0
9425,1005,950,0
9426,1005,717,0
9427,1005,670,0
9428,1005,437,0
9429,1005,1077,0
9430,1005,300,0
9431,1005,550,0
9432,1005,842,0
9433,1005,1104,0
9434,1005,61,0
9435,1005,666,0
9436,1005,893,0
9437,1005,297,0
9438,1005,584,0
9439,1005,243,0
9440,1005,255,0
9441,1005,120,0
9442,1005,1103,0
9443,1005,79,0
9444,1005,539,0
9445,1005,265,0
9446,1005,123,0
9447,1005,485,0
9448,1005,32,0
9449,1005,972,0
9450,1005,391,0
9451,1005,758,0
9452,1005,953,0
9453,1005,400,0
9454,1005,1101,0
9455,1005,382,0
9456,1005,171,0
9457,1005,802,0
9458,1005,714,0
9459,1005,878,0
9460,1005,827,0
9461,1005,309,0
9462,1005,1034,0
9463,1005,279,0
9464,1005,906,0
9465,1005,271,0
9466,1005,190,0
9467,1005,821,0
9468,1005,148,0
9469,1005,768,0
9470,1005,634,0
9471,1005,257,0
9472,1005,543,0
9473,1005,741,0
9474,1005,292,0
9475,1005,623,0
9476,1005,154,0
9477,1005,151,0
9478,1005,853,0
9479,1005,475,0
9480,1005,379,0
9481,1005,941,0
9482,1005,411,0
9483,1005,1065,0
9484,1005,1021,0
9485,1005,92,0
9486,1005,966,0
9487,1005,818,0
9488,1005,657,0
9489,1005,54,0
9490,1005,484,0
9491,1005,439,0
9492,1005,307,0
9493,1005,981,0
9494,1005,532,0
9495,1005,1093,0
9496,1005,1087,0
9497,1005,689,0
9498,1005,435,0
9499,1005,1003,0
9500,1005,810,0
9501,1005,1113,0
9502,1005,863,0
9503,1005,529,0
9504,1005,645,0
9505,1005,535,0
9506,1005,898,0
9507,1028,571,0
9508,1028,737,0
9509,1028,312,0
9510,1028,390,0
9511,1028,99,0
9512,1028,930,0
9513,1028,27,0
9514,1028,1018,0
9515,1028,64,0
9516,1028,849,0
9517,1028,769,0
9518,1028,601,0
9519,1028,379,0
9520,1028,735,0
9521,1028,978,0
9522,1028,338,0
9523,1028,873,0
9524,1028,150,0
9525,1028,432,0
9526,1028,585,0
9527,1028,562,0
9528,1028,1003,0
9529,1028,681,0
9530,1028,1116,0
9531,1028,90,0
9532,1028,1035,0
9533,1028,1065,0
9534,1028,647,0
9535,1028,643,0
9536,1028,909,0
9537,1028,1113,0
9538,1028,953,0
9539,1028,764,0
9540,1028,1096,0
9541,1028,938,0
9542,1028,519,0
9543,1028,199,0
9544,1028,739,0
9545,1028,73,0
9546,1028,186,0
9547,1028,904,0
9548,1028,25,0
9549,1028,1109,0
9550,1028,609,0
9551,1028,0,0
9552,1028,383,0
9553,1028,133,0
9554,1028,831,0
9555,1028,996,0
9556,1028,810,0
9557,1028,291,0
9558,1028,105,0
9559,1028,797,0
9560,1028,853,0
9561,1028,29,0
9562,1028,439,0
9563,1028,63,0
9564,1028,888,0
9565,1028,113,0
9566,1028,624,0
9567,1028,752,0
9568,1028,471,0
9569,1028,815,0
9570,1028,1084,0
9571,1028,115,0
9572,1028,1034,0
9573,1028,620,0
9574,1028,335,0
9575,1028,401,0
9576,1028,876,0
9577,1028,884,0
9578,1028,137,0
9579,1028,947,0
9580,1028,327,0
9581,1028,298,0
9582,1028,461,0
9583,1028,965,0
9584,1028,194,0
9585,1028,494,0
9586,1028,702,0
9587,1028,661,0
9588,1028,418,0
9589,1028,77,0
9590,1028,265,0
9591,1028,1056,0
9592,1028,473,0
9593,1028,83,0
9594,1028,475,0
9595,1028,51,0
9596,1028,89,0
9597,1028,844,0
9598,1028,343,0
9599,1028,241,0
9600,1028,39,0
9601,1028,91,0
9602,1028,393,0
9603,1028,158,0
9604,1028,509,0
9605,1028,796,0
9606,1028,301,0
9607,1028,1052,0
9608,1028,896,0
9609,1028,761,0
9610,1028,988,0
9611,1028,236,0
9612,1028,559,0
9613,1028,980,0
9614,1028,989,0
9615,1041,517,0
9616,1041,490,0
9617,1041,480,0
9618,1041,527,0
9619,1041,271,0
9620,1041,106,0
9621,1041,474,0
9622,1041,999,0
9623,1041,1015,0
9624,1041,652,0
9625,1041,748,0
9626,1041,22,0
9627,1041,973,0
9628,1041,1103,0
9629,1041,870,0
9630,1041,757,0
9631,1041,131,0
9632,1041,339,0
9633,1041,552,0
9634,1041,932,0
9635,1041,115,0
9636,1041,387,0
9637,1041,753,0
9638,1041,1070,0
9639,1041,858,0
9640,1041,705,0
9641,1041,539,0
9642,1041,144,0
9643,1041,1028,0
9644,1041,580,0
9645,1041,298,0
9646,1041,293,0
9647,1041,1101,0
9648,1041,899,0
9649,1041,175,0
9650,1041,56,0
9651,1041,170,0
9652,1041,273,0
9653,1041,786,0
9654,1041,400,0
9655,1041,983,0
9656,1041,230,0
9657,1041,564,0
9658,1041,223,0
9659,1041,1099,0
9660,1041,243,0
9661,1041,1108,0
9662,1041,28,0
9663,1041,492,0
9664,1041,589,0
9665,1041,453,0
9666,1041,283,0
9667,1041,1033,0
9668,1041,545,0
9669,1041,4,0
9670,1041,595,0
9671,1041,136,0
9672,1041,15,0
9673,1041,1032,0
9674,1041,110,0
9675,1041,57,0
9676,1041,610,0
9677,1041,1085,0
9678,1041,338,0
9679,1041,871,0
9680,1041,919,0
9681,1041,914,0
9682,1041,381,0
9683,1041,185,0
9684,1041,80,0
9685,1041,653,0
9686,1041,317,0
9687,1041,150,0
9688,1041,989,0
9689,1041,782,0
9690,1041,0,0
9691,1041,412,0
9692,1041,1058,0
9693,1041,384,0
9694,1041,76,0
9695,1041,128,0
9696,1041,531,0
9697,1041,477,0
9698,1041,792,0
9699,1041,518,0
9700,1041,66,0
9701,1041,252,0
9702,1041,488,0
9703,1041,834,0
9704,1041,938,0
9705,1041,1002,0
9706,1041,224,0
9707,1041,486,0
9708,1041,13,0
9709,1041,949,0
9710,1041,45,0
9711,1041,331,0
9712,1041,966,0
9713,1041,1087,0
9714,1041,1068,0
9715,1041,849,0
9716,1041,347,0
9717,1041,286,0
9718,1041,732,0
9719,1041,433,0
9720,1041,992,0
9721,1041,1042,0
9722,1041,608,0
9723,1041,12,0
9724,1041,737,0
9725,1041,158,0
9726,1109,269,0
9727,1109,766,0
9728,1109,1047,0
9729,1109,792,0
9730,1109,330,0
9731,1109,654,0
9732,1109,9,0
9733,1109,853,0
9734,1109,780,0
9735,1109,667,0
9736,1109,294,0
9737,1109,377,0
9738,1109,496,0
9739,1109,262,0
9740,1109,211,0
9741,1109,221,0
9742,1109,653,0
9743,1109,244,0
9744,1109,66,0
9745,1109,4,0
9746,1109,1032,0
9747,1109,811,0
9748,1109,533,0
9749,1109,748,0
9750,1109,97,0
9751,1109,109,0
9752,1109,449,0
9753,1109,800,0
9754,1109,952,0
9755,1109,231,0
9756,1109,536,0
9757,1109,526,0
9758,1109,255,0
9759,1109,540,0
9760,1109,343,0
9761,1109,107,0
9762,1109,890,0
9763,1109,54,0
9764,1109,174,0
9765,1109,162,0
9766,1109,117,0
9767,1109,226,0
9768,1109,487,0
9769,1109,833,0
9770,1109,137,0
9771,1109,40,0
9772,1109,313,0
9773,1109,1050,0
9774,1109,785,0
9775,1109,941,0
9776,1109,957,0
9777,1109,723,0
9778,1109,375,0
9779,1109,373,0
9780,1109,401,0
9781,1109,385,0
9782,1109,962,0
9783,1109,846,0
9784,1109,525,0
9785,1109,419,0
9786,1109,824,0
9787,1109,69,0
9788,1109,869,0
9789,1109,239,0
9790,1109,308,0
9791,1109,363,0
9792,1109,346,0
9793,1109,1049,0
9794,1109,754,0
9795,1109,579,0
9796,1109,974,0
9797,1109,978,0
9798,1109,775,0
9799,1109,555,0
9800,1109,1033,0
9801,1109,362,0
9802,1109,535,0
9803,1109,917,0
9804,1109,1114,0
9805,1109,125,0
9806,1109,146,0
9807,1109,337,0
9808,1109,32,0
9809,1109,861,0
9810,1109,274,0
9811,1109,287,0
9812,1109,469,0
9813,1109,1059,0
9814,1109,67,0
9815,1109,227,0
9816,1109,518,0
9817,1109,1078,0
9818,1109,810,0
9819,1109,139,0
9820,1118,541,0
9821,1118,583,0
9822,1118,227,0
9823,1118,889,0
9824,1118,203,0
9825,1118,376,0
9826,1118,37,0
9827,1118,245,0
9828,1118,52,0
9829,1118,394,0
9830,1118,209,0
9831,1118,14,0
9832,1118,654,0
9833,1118,144,0
9834,1118,650,0
9835,1118,917,0
9836,1118,613,0
9837,1118,977,0
9838,1118,450,0
